5.820	626.000	653.000	623.000	609.000	656.000	673.000	620.000	608.000	632.000	610.000	631.000
5.840	644.000	649.000	678.000	639.000	655.000	607.000	623.000	641.000	620.000	674.000	643.000
5.860	660.000	649.000	617.000	622.000	653.000	648.000	653.000	634.000	700.000	635.000	647.100
5.880	596.000	623.000	646.000	613.000	588.000	630.000	659.000	659.000	658.000	646.000	631.800
5.900	638.000	581.000	656.000	619.000	567.000	661.000	666.000	677.000	676.000	615.000	635.600
5.920	645.000	644.000	652.000	638.000	649.000	623.000	676.000	626.000	600.000	658.000	641.100
5.940	669.000	636.000	619.000	636.000	602.000	599.000	626.000	630.000	626.000	644.000	628.700
5.960	595.000	643.000	596.000	664.000	638.000	614.000	632.000	640.000	592.000	667.000	628.100
5.980	639.000	633.000	629.000	645.000	611.000	631.000	612.000	648.000	637.000	611.000	629.600
6.000	578.000	632.000	627.000	635.000	601.000	588.000	671.000	611.000	644.000	640.000	622.700
6.020	634.000	654.000	642.000	630.000	653.000	613.000	676.000	649.000	666.000	613.000	643.000
6.040	639.000	650.000	669.000	667.000	629.000	655.000	628.000	615.000	656.000	648.000	645.600
6.060	678.000	644.000	589.000	656.000	617.000	677.000	631.000	614.000	669.000	660.000	643.500
6.080	671.000	680.000	658.000	656.000	618.000	679.000	610.000	609.000	646.000	669.000	649.600
6.100	615.000	659.000	618.000	651.000	583.000	646.000	646.000	614.000	671.000	656.000	635.900
6.120	625.000	622.000	663.000	651.000	632.000	658.000	665.000	631.000	618.000	633.000	639.800
6.140	647.000	604.000	640.000	648.000	696.000	651.000	654.000	663.000	612.000	661.000	647.600
6.160	630.000	625.000	599.000	645.000	693.000	693.000	656.000	618.000	664.000	673.000	649.600
6.180	641.000	636.000	641.000	679.000	621.000	652.000	651.000	622.000	628.000	629.000	640.000
6.200	634.000	645.000	631.000	672.000	634.000	621.000	655.000	645.000	641.000	668.000	644.600
6.220	631.000	658.000	613.000	661.000	598.000	590.000	668.000	650.000	681.000	633.000	638.300
6.240	601.000	675.000	662.000	683.000	617.000	620.000	593.000	662.000	637.000	654.000	640.400
6.260	656.000	622.000	650.000	648.000	669.000	607.000	628.000	667.000	682.000	607.000	643.600
6.280	627.000	694.000	689.000	650.000	607.000	688.000	688.000	710.000	629.000	641.000	662.300
6.300	647.000	665.000	637.000	639.000	623.000	623.000	706.000	602.000	635.000	673.000	645.000
6.320	653.000	650.000	627.000	661.000	631.000	647.000	656.000	676.000	680.000	642.000	652.300
6.340	617.000	612.000	666.000	634.000	613.000	645.000	642.000	636.000	636.000	619.000	632.000
6.360	697.000	629.000	670.000	645.000	654.000	617.000	666.000	681.000	679.000	692.000	663.000
6.380	625.000	606.000	605.000	709.000	594.000	662.000	639.000	682.000	633.000	602.000	635.700
6.400	590.000	661.000	648.000	650.000	620.000	665.000	678.000	570.000	675.000	681.000	643.800
6.420	672.000	623.000	684.000	636.000	631.000	615.000	659.000	648.000	630.000	665.000	646.300
6.440	669.000	651.000	635.000	644.000	642.000	674.000	686.000	630.000	592.000	650.000	647.300
6.460	662.000	629.000	705.000	642.000	657.000	688.000	657.000	664.000	638.000	672.000	661.400
6.480	692.000	662.000	665.000	663.000	636.000	683.000	650.000	683.000	627.000	652.000	661.300
6.500	679.000	671.000	682.000	664.000	660.000	670.000	629.000	625.000	658.000	646.000	658.400
6.520	607.000	629.000	661.000	664.000	620.000	702.000	668.000	673.000	669.000	660.000	655.300
6.540	619.000	690.000	671.000	705.000	677.000	697.000	637.000	725.000	648.000	658.000	672.700
6.560	677.000	661.000	634.000	648.000	652.000	737.000	646.000	682.000	744.000	620.000	670.100
6.580	660.000	651.000	690.000	722.000	650.000	688.000	653.000	656.000	704.000	693.000	676.700
6.600	636.000	702.000	621.000	677.000	694.000	681.000	708.000	632.000	635.000	673.000	665.900
6.620	645.000	623.000	671.000	677.000	656.000	682.000	687.000	629.000	610.000	708.000	658.800
6.640	628.000	639.000	664.000	684.000	616.000	654.000	684.000	701.000	652.000	674.000	659.600
6.660	658.000	662.000	640.000	623.000	627.000	680.000	652.000	646.000	666.000	684.000	653.800
6.680	716.000	669.000	674.000	637.000	636.000	658.000	700.000	696.000	647.000	679.000	671.200
6.700	652.000	668.000	648.000	666.000	700.000	669.000	631.000	639.000	679.000	679.000	663.100
6.720	660.000	701.000	665.000	705.000	616.000	652.000	680.000	661.000	684.000	638.000	666.200
6.740	654.000	656.000	663.000	654.000	630.000	696.000	671.000	672.000	726.000	667.000	668.900
6.760	619.000	660.000	619.000	682.000	622.000	733.000	665.000	721.000	705.000	648.000	667.400
6.780	632.000	616.000	677.000	669.000	642.000	629.000	730.000	667.000	700.000	660.000	662.200
6.800	697.000	652.000	691.000	673.000	642.000	635.000	627.000	685.000	658.000	720.000	668.000
6.820	649.000	663.000	678.000	641.000	666.000	678.000	688.000	685.000	644.000	614.000	660.600
6.840	596.000	664.000	653.000	682.000	662.000	683.000	643.000	664.000	674.000	667.000	658.800
6.860	675.000	695.000	664.000	620.000	657.000	694.000	682.000	716.000	688.000	679.000	677.000
6.880	625.000	648.000	644.000	658.000	696.000	702.000	632.000	667.000	684.000	652.000	660.800
6.900	596.000	686.000	656.000	640.000	698.000	677.000	645.000	667.000	667.000	676.000	660.800
6.920	624.000	695.000	712.000	704.000	678.000	627.000	664.000	714.000	740.000	669.000	682.700
6.940	639.000	696.000	689.000	703.000	658.000	607.000	673.000	670.000	678.000	635.000	664.800
6.960	685.000	669.000	707.000	698.000	667.000	685.000	738.000	710.000	672.000	659.000	689.000
6.980	621.000	639.000	677.000	684.000	676.000	685.000	723.000	688.000	682.000	697.000	677.200
7.000	643.000	639.000	696.000	698.000	714.000	667.000	655.000	760.000	711.000	663.000	684.600
